 ,2023年4月1日,2023年4月2日,2023年4月3日,2023年4月4日,2023年4月5日,2023年4月6日,2023年4月7日,2023年4月8日,2023年4月9日,2023年4月10日,2023年4月11日,2023年4月12日,2023年4月13日,2023年4月14日,2023年4月15日,2023年4月16日,2023年4月17日,2023年4月18日,2023年4月19日,2023年4月20日,2023年4月21日,2023年4月22日,2023年4月23日,2023年4月24日,2023年4月25日,2023年4月26日,2023年4月27日,2023年4月28日,2023年4月29日,2023年4月30日,2023年5月1日,2023年5月2日,2023年5月3日,2023年5月4日,2023年5月5日,2023年5月6日,2023年5月7日,2023年5月8日,2023年5月9日,2023年5月10日,2023年5月11日,2023年5月12日,2023年5月13日,2023年5月14日,2023年5月15日,2023年5月16日,2023年5月17日,2023年5月18日,2023年5月19日,2023年5月20日,2023年5月21日,2023年5月22日,2023年5月23日,2023年5月24日,2023年5月25日,2023年5月26日,2023年5月27日,2023年5月28日,2023年5月29日,2023年5月30日,2023年5月31日,2023年6月1日,2023年6月2日,2023年6月3日,2023年6月4日,2023年6月5日,2023年6月6日,2023年6月7日,2023年6月8日,2023年6月9日,2023年6月10日,2023年6月11日
nyin.top,15,13,2,6,11,13,2,5,3,7,5,2,10,7,4,3,179,2,0,5,5,9,0,13,1,4,1,3,0,3,29,62,31,10,3,2,4,8,5,11,30,7,14,4,12,0,2,0,4,3,4,7,0,2,5,5,7,2,9,8,2,4,2,4,5,2,0,2,1,7,5,15
hfgxkj.cn,0,4,3,5,6,79,5,39,4,0,1884,2,1895,1811,3,2,2,5,4,1872,1845,6,1879,0,1924,3,3,1970,2,3705,3,7,1,0,1938,1912,5,1935,6,1,1873,1882,3,2,3,1937,4,1,1913,10,1812,0,8,7,12,5,1805,4,3,1,2,1881,1806,0,2,7,1,1912,5,8,41,1788
wztql.cn,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,7,2,0,0,0,0,2,0,0,0,1,0,3,0,2,1,0,2,0,7,6,3,3,54,57,36,6,34,42,3,7,0,5,0,1,2,5,1,3,7,20,6,0,0,0,0,0,0,2,0,0,0,0,0
wglab.cn,0,0,18,1,0,0,2,0,0,0,1,1,0,2,0,0,1,12,22,24,1,66,27,83,187,48,29,7,3,7,7,6,0,5,4,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
tantuwo.com,13,2,1,0,3,11,18,6,1,4,3,23,53,72,116,7,4,4,3,9,10,17,6,7,0,8,2,7,7,6,7,1,4,0,3,0,1,4,3,10,32,7,15,10,6,1,3,13,5,13,9,7,10,5,7,0,2,2,34,2,9,6,9,5,0,1,5,8,6,0,4,5
kanglietie.com,190,1535,1450,5423,956,205,341,1412,191,186,143,175,156,360,404,232,567,267,228,185,118,154,167,115,1235,154,1484,144,173,222,198,172,129,286,127,118,109,237,115,1541,244,3028,2860,1411,18,24,40,33,34,41,47,85,40,26,42,25,36,27,19,30,30,24,19,35,31,37,37,34,37,30,27,39
xxdntjx.com,3,0,2,2,6,0,1,12,30,0,0,7,1,18,5,2,5,0,5,1,0,27,3,2,2,0,0,10,0,2,1,5,1,0,1,1,2,0,38,1894,1,0,1858,3,1958,1,15,18,19,1884,10,6,0,0,26,1,0,2,0,2,1,4,3,17,25,6,1886,1,2,3,26,0
gkymljs.cn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,1,2,0,7,2,0,74,71,26,1347,677,75,10,3,5,18,1,2,1,0,0,4,2,0,0,0,2,2,0,0,0,0
uvepvlx.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,111,60,33,3,7,47,102,2229,790,174,62,46,22,13,13,10,9,1,34,11,3,3,0,1,0,0,3,4,2,0,0,2,0,3,7,4,4,8,5,2,6,2,5,2,4,3,0,4,1,0,1,2
123jl.cn,7,0,4,19,6,5,5,11,11,3,7,29,7,7,2,0,9,34,0,11,6,10,27,7,1,11,6,6,4,8,8,3,10,3,9,6,5,8,8,5,2,65,42,4,4,4,2,6,4,19,5,4,6,5,4,5,9,5,14,4,7,0,20,1,5,0,0,3,1,2,8,2
sbw1688.com,0,3,7,0,5,4,11,19,2,47,6,2,3,8,2,23,24,4,3,9,3,1,3,0,1,0,0,0,0,1,0,37,10,12,15,20,18,27,9,53,16,6,9,0,10,12,12,10,9,5,14,7,14,6,16,8,12,4,24,25,65,43,50,19,23,26,18,4,3,1,11,4
shenfux.top,14,64,7,12,8,18,6,84,340,524,510,58,39,12,24,107,93,146,38,23,55,13,63,55,20,9,25,9,7,6,10,12,11,2,6,12,4,4,5,10,9,34,6,9,10,15,6,14,3,6,14,8,20,9,11,11,13,31,30,6,21,7,2,10,13,6,10,5,17,7,18,0
sdhxrs.cn,2,1,1,4,6,7,97,105,429,457,523,47,69,66,34,64,46,46,54,55,37,81,48,50,31,65,38,35,27,55,30,64,51,65,48,39,41,39,51,52,47,56,29,44,42,33,31,45,32,55,47,20,41,33,25,76,55,36,35,67,19,83,32,54,42,30,20,56,74,30,75,32
54ca.top,7,3,6,5,4,4,6,36,10,2,4,3,6,4,8,3,6,8,4,6,1,3,9,3,3,6,5,3,6,7,5,3,2,3,7,42,14,33,10,6,6,6,4,3,5,3,4,9,7,6,6,8,7,8,10,7,4,7,90,125,44,43,84,58,84,106,144,64,58,150,62,50
quzhouy.com,2,0,0,0,0,0,2,0,2,2,0,0,0,1,3,18,25,9846,7726,5324,521,294,157,71,18,30,27,14,3,10,19,15,7,10,5,10,29,33,3,9,1,3,0,1,6,4,0,13,8,7,4,0,0,2,4,1,3,2,3,0,0,0,1,1,2,0,0,0,3,1,3,0
qingshang888888.com.cn,0,0,0,0,4,6,7,5,0,0,0,2,0,4,0,3,18,5,14,8,14,17,5,41,19,0,0,4,0,0,3,7,6,5,18,14,2,1,0,8,4,0,4,8,6,1,8,4,7,4,1,0,0,3,0,1,8,0,2,2,1,0,0,0,0,0,4,1,0,0,0,1
ljzwj.com,8,3,0,0,7,0,1,0,0,0,0,0,1,0,1,7,3,204,60,121,32,17,28,19,8,13,3,3,0,7,1,5,2,4,1,2,3,4,0,1,0,2,0,1,1,0,0,0,2,2,1,0,4,0,2,0,0,2,7,10,4,0,2,1,0,1,0,0,0,0,0,0
liujunsh.cn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,12,418,3862,5232,883,642,221,136,34,9,21,15,1,6,0,5,0,17,11,0,1
yeyou.com,49668,49165,62878,67252,58074,62849,63696,49499,49626,62996,71082,69606,69710,64694,81002,59448,65334,66161,49428,395475,134397,50875,61592,67067,69894,68169,66561,61510,36552,65969,47068,48520,48756,61707,63023,77872,47629,60399,52554,62265,55374,55677,53611,51510,61107,54593,54980,59332,51625,41388,44947,46148,60460,42503,55333,41337,39712,40854,51590,54405,53568,50070,53188,46779,45107,47553,60631,62306,56058,57990,49538,37779
zghuixin.com.cn,25,22,17,18,17,41,26,111,248,319,428,21,17,9,2079,16,24,18,18,1889,16,18,31,26,20,16,20,21,12,36,2041,18,21,2062,18,20,51,2134,19,2087,23,16,8,19,17,18,2065,16,17,27,23,17,21,2005,19,18,19,34,36,26,26,2086,8,5,4,0,2,1,4,42,10,5
covilla.com,235,193,151,258,2043,1097,2554,715,720,926,434,765,223,693,466,192,202,515,2043,458,421,372,2320,415,423,514,479,408,51,405,496,444,2345,398,2361,573,684,456,2253,774,326,2564,255,205,284,4014,339,2886,149,175,227,462,295,504,644,2337,516,562,660,532,2323,471,421,1112,3608,1514,3336,3078,3519,3441,2532,1763
ceo120.net,284,166,410,589,227,279,280,198,447,745,1773,993,507,2313,249,95,211,136,117,146,1988,102,80,183,61,67,51,1732,29,1807,1773,26,1932,63,1980,46,148,184,1958,834,1246,2102,270,95,126,111,138,251,139,55,1936,139,175,275,173,2104,174,1992,150,187,104,153,2035,80,2004,87,162,174,317,2097,121,67
cstly.cn,2,3,4,2,6,4,2,60,320,526,489,1,3,3,0,1,1,4,2,2,0,2,1,0,5,0,0,0,3,1,1,0,0,0,8,1,7,1,0,32,6,2,3,7,4,1,11,5,4,3,1,1,1,1,1,0,8,0,2,54,84,1151,363,168,107,25,4,7,27,13,3,50
sapflvx.cn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,190,243,132,31,12,141,224,1333,382,86,38,21,15,1,3,3,11,5,1,0,4,4
quanjingkj.com,7,10,11,4,16,1,1,3,0,8,13,7,20,5,5,7,5,1,2,3,0,20,3,3,3,7,6,4,2,16,5,1,2,2,5,4,2,2,0,1910,2,1928,3,1,2,2,1,1,1884,4,0,1792,2,1889,12,2,1894,1,11,3,6,4,9,29,34,9,1,5,8,2,6,2
pingda56.cn,0,0,0,0,7,1,0,3,0,6,1,0,4,1,0,2,4,2,1,2,0,3,0,0,0,0,2,5,4,2,4,3,0,0,1,0,77,3,1,2,6,1,4,2,4,0,0,11,1,6,28,40,1967,118,2110,76,98,79,42,21,44,380,23,7,1,0,1880,1,0,3,4,0
90hbw.com,0,0,18,18,0,60,88,10,3,44,31,20,17,29,40,53,145,2141,12500,7826,5106,7784,63,388,52,33,27,177,23,14,7,4,3,72,7,12,5,1,3,8,2,0,3,1,3,0,0,21,15,12,22,22,17,27,15,16,9,8,3,12,5,6,3,3,7,12,7,4,5,2,0,8
mhhtzl.com,7,2,11,45,9,1,7,2,0,0,6,4,9,22,0,4,7,0,3,11,1,7,2,3,4,0,0,2,7,0,3,1,1,0,5,3,8,7,14,9,34,14,27,16,5,0,5,4,0,3,5,1,14,1,5,0,11,8,9,3,2,4,19,3,0,11,2,1,6,1,5,9
2chuyou.cn,1,1,0,5,16,2,16,1,0,6,3,0,4,2,3,0,4,1,1,0,0,4,1,2,10,3,6,0,1,5,2,5,2,3,4,24,41,9,2,12,33,11,8,2,6,6,3,6,6,5,33,13,8,6,8,77,2934,674,602,1916,70,39,20,12,9,16,18,5,51,2,9,14
gjp9.cn,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,4,4,0,2,0,0,0,1,2,6,5,1,0,2,1,0,0,1,1,1,2,1,1718,1770,367,27,27,17,7,1,4,1,10,3,4,2,2,5,18,2,3,1,9,7,3,3,1,1
bc-4.com,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,3770,7835,3752,676,374,280,181,54,72,51,32,89,30,30,27,108,72,26,20,14,46,12,29,23,16,4
wlgnjd.com,4,1,1,1,8,4,1,4,55,1,1,8,4,1,21,3,2,2,2,3,2,3,1,6,11,3,0,1,0,1,2,6,4,8,4,184,0,3,45,5,1,3,6,2,6,7,5,3,4,3,3,7,5,1,10,4,6,6,4,1,6,7,3,6,3,1,7,2,1,5,11,53
sdyudi.cn,162,115,7,10,498,654,105,649,313,374,70,491,22,416,145,13,8,4,1,5,1,5,1,0,2,3,1,3,4,5,4,2,0,0,1,0,3,42,5,1,4,4,1,5,4,7,2,4,1,5,4,2,6,1,16,3,16,7,9,8,4,12,124,98,88,13,1922,25,2004,89,6,3
chstar.com.cn,1154,299,723,753,1232,1892,1670,1838,1085,969,2639,1116,374,2888,503,2047,661,949,546,805,2633,429,779,813,795,956,773,3726,142,2321,1667,1722,1661,1740,1154,835,2264,685,760,1247,1615,2981,615,557,737,2589,733,712,621,152,147,488,580,952,485,2213,163,2013,598,659,2616,668,2573,1012,3474,1678,3430,5451,4337,4070,2781,1796
xsjxc.com,156,134,43,41,472,603,92,547,277,1210,62,3172,49,398,2103,28,19,8,61,1933,180,234,221,245,218,265,1033,218,1931,287,202,239,189,221,2052,281,209,220,173,2884,195,1123,210,191,193,183,201,194,78,9,106,1891,5,1877,867,8,2742,17,17,3,1869,8,13,702,1243,1105,2843,2355,4561,3708,4047,1242
baihuowang.com.cn,2,3,0,2,0,3,7,0,3,1,2,2,1,1,1,2,0,8,1,1,0,1,1,0,3,3,1,1,1,3,0,2,2,2,1,2,2,2,1,3,0,2,1,2,4,4,2,2,2,3,1,2,2,0,5,1,2,1,2,2,1,3,0,0,0,0,0,0,0,0,0,2
avpt.cn,3,0,0,0,0,1,17,0,39,2,0,16,0,3,3,0,0,1,1,161,150,88,63,21,3,0,0,11,0,11,0,0,0,1,5,5,2,40,0,78,12,43,85,66,69,3,7,35,31,2,3,1,0,0,0,1,0,0,0,0,1,0,0,2,7,1,1,6,3,1,0,2
sungdo.cc,231,1106,300,322,55,20,138,372,151,12,19,13,3,9,11,8,12,9,12,11,28,13,28,11,17,10,13,17,8,11,9,11,4,9,49,10,27,16,9,33,6,24,11,3,5,11,6,12,12,10,13,16,31,27,14,9,10,10,14,12,14,11,10,18,4,3,21,4,3,3,8,2
weldelite.cn,899,112,15,12,471,614,112,1174,290,333,81,432,99,330,159,16,17,1857,12,1890,9,8,19,4,9,26,3,1290,4,1967,8,1874,3,17,28,1801,56,3,26,625,1102,434,1976,4,22,33,7,2089,5,3,1,39,78,23,1972,80,34,54,20,1929,7,1950,30,623,1215,1014,2612,2350,4561,2919,2090,1073
kdpost.top,2,1,2,3,2,5,4,4,2,20,2,2,0,1,3,1,0,2,1,9,3,4,3,1,4,2,1,2,1,3,1,0,3,0,0,0,2,2,3,18,1,2,3,2,1,1,0,3,2,3,3,4,3,2,4,0,2,0,2,2,1,2,3,2,3,9,1,9,9,9,9,50
1rbrb9.cn,0,0,2,0,5,3,5,1,0,2,0,0,0,2,2,3,2,1,2,2,1,0,1,4,5,1,3,1,1,5,1,4,1,4,1,2,2,3,2,15,15,2,1,2,1,2,5,2,1,3,4,2,4,2,63,169,144,34,63,61,24,4,0,3,1,0,3,5,4,13,0,23
fengzhiconsulting.com.cn,3,6,1,6,1,11,7,3,28,3,2,2,4,3,3,12,5,4,5,6,10,4,4,3,7,9,5,4,3,6,5,5,7,7,5,2,3,3,36,5,5,5,2,6,6,3,6,6,6,11,2,5,3,1,4,2,7,6,8,1,4,7,1,0,3,1,1,0,0,0,34,4
jspyhb.com,7,11,19,13,11,12,31,748,12,9,11,8,31,21,12,31,12,18,19,13,14,11,8,15,6,19,5,1986,12,9,8,6,1,7,8,8,4,6,5,278,952,269,15,7,6,8,3,3762,12,15,9,6,28,10,20,9,16,1,8,14,6,0,27,3,10,9,7,7,29,6,5,9
577ka.cn,1,6,3,3,2,5,8,71,275,427,485,18,32,4,23,7,13,13,38,16,1,0,16,4,9,3,20,3,7,8,4,12,13,10,28,13,7,23,13,31,12,4,18,12,11,2,8,28,3,2,4,1,3,9,18,16,17,11,25,32,9,10,0,3,17,0,2,5,13,13,14,6
xttjnk.com,4,3,8,3,3,4,9,57,13,5,12,8,18,5,13,4,192,4,4,10,7,10,6,7,5,9,3,3,9,6,2,11,7,6,5,4,5,37,9,3,1,7,4,6,5,6,171,4,1,6,2,3,1,8,10,9,3,11,5,6,8,1,1972,1,1948,1,1,1,4,41,2,0
jinkangzheng.com,0,0,3,0,1,0,0,2,0,0,3,184,159,2,12,7,2,1,70,4,1,1,5,0,0,1,0,0,0,3,1,2,4,11,86,0,37,1,1,111,0,1,3,5,0,3,0,140,0,1,0,0,1,1,1,0,3,3,1,2,5,0,2,0,3,0,3,0,0,1,2,3
bztchlkj.cn,7,10,5,5,10,6,3,3,4,3,2,4,3,2,5,8,2,5,1,8,2,4,4,5,3,3,2,4,3,6,4,3,5,3,4,3,6,3,2,5,2,5,5,6,2,4,3,4,4,7,5,2,13,0,5,1,3,4,5,7,2,5,2,2,4,3,2,2,2,5,5,0
xn--rhty0to3g5o0byep.cn,1,0,2,7,0,9,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,10,1,4,0,0,0,0,0,0,1,2,1,3,0,0,4,0,24,12,2,1,3,14,2,3,17,0,13,59,6,1,1,3,3,0,0,0,2,0,0,0,0
okacomco.com,5,0,0,0,2,1,0,0,0,1,1,4,8,5,4,5,9,0,0,4,0,0,0,0,10,0,95,122,2,1,2,94,2,1,1,25,0,2,2,35,3,0,7,10,4,0,0,7,0,0,0,4,0,0,4,0,0,6,0,0,1,4,0,0,1,0,0,0,0,9,2,0
v36hu2v.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,13,20,89,101,22,21,33,141,2604,483,74,39,21,10,6,8,8,3,0,8,7,2,0,3,2,1,3,1,2,1,2,0,3,0,4,4,0,0,0,0,0,4,1,1,0
scslk.com,19,24,32,9,22,16,23,87,329,481,483,15,19,25,23,20,23,40,46,34,10,13,14,13,11,54,28,1614,26,27,30,34,27,132,153,80,26,44,44,766,945,230,54,7,21,11,22,226,17,18,14,14,40,13,36,12,23,7,21,20,20,13,19,56,60,48,60,53,37,64,49,68
qsigdyr.cn,135,527,323,108,20,2,1,6,1,4,1,0,1,2,0,0,1,0,0,5,2,0,0,1,0,2,4,5,4,4,4,7,0,3,2,2,2,2,1,2,2,4,4,2,2,1,3,0,1,2,1,2,2,2,3,0,2,1,2,2,1,0,6,3,0,1,0,0,0,0,0,0
ghcj.com.cn,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,16,0,323,355,308,124,533,231,73,420,95,33,10,16,8,28,36,28,38,37,14,9,0,2,3,1,12,16,20,20,18,17,22,19,50,73,49,25,42,37,41,57,31,20,65,40,51,28,36,39,38,33,41,36
brelly.com.cn,0,3,1,1,0,0,1,6,42,0,0,1,0,0,3,1,1,1,1,0,3,49,0,0,3,0,2,0,0,5,0,4,1,0,0,0,0,1,51,3,2,0,2,2,6,0,0,2,0,3,5,5,2,5,0,7,1,0,2862,4949,2717,274,99,46,55,33,52,32,23,38,94,29
ppyt.cn,2,1,0,1,0,10,0,9,23,14,74,10,6,7,5,10,15,7,14,28,12,22,20,51,27,12,32,37,83,87,180,25,49,98,83,70,105,38,71,60,62,104,138,390,446,236,183,149,146,40,36,23,12,12,9,7,13,32,5,16,12,11,10,9,5,18,57,16,23,15,3,4
thevoidacademy.com,12,4,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,6,0,0,2,0,1,0,0,1,0,2
ncxyb.com,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,10,1,0,1,1,1,0,0,2,2,0,0,9,4,556,1954,2963,452,191,141,139,118,26,14,12,13,19,13,17,15,6,0
xmanna.cn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,21,17,3,2,0,8,20,7,0,2,0,0
lfx668.com,159,110,9,29,472,596,97,533,294,336,2151,275,1986,150,64,2140,20,2169,23,95,174,228,2752,203,222,240,212,191,15,187,173,203,198,221,206,258,216,214,167,204,507,276,2480,192,182,194,227,202,22,47,50,77,2193,84,2429,448,109,2281,121,120,67,41,64,619,3098,985,4832,1422,1914,4550,1366,648
chenjiagou.top,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,1,3,0,0,3,0,1,0,2,0,1,3,1,0,0,0,0,1,6,1,0,1,2,2,1,0,0,1,1,1,0,0,2,0,0,4,2,0,1,0,2,0,2,0,0,0,5,0,0,0,0,1,2,0,0
oiuknll.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,88,44,17,9,1791,987,161,99,76,25,7,2,3,4,5,6,3,1,7,11,3,3,1,2,0,0,0,0,0,4,6,6,6,8,3,5,7,5,5,2,7,4,7,0,0,0,0,0,4,0,0,4
skx19980524.top,1,3,1,1,1,8,5,8,4,71,4,3,6,3,4,3,1,5,2,4,4,6,2,4,2,3,7,3,2,4,7,2,4,4,3,4,2,0,3,42,4,3,3,4,1,5,2,10,3,4,4,3,4,3,5,2,4,4,3,2,2,3,2,2,2,5,3,4,2,7,3,39
jnoyzia.cn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,51,39,59,111,72,72,50,1337,489,141,22,41,27,17,9,12,14
moropower.com,11,11,9,0,0,4,6,441,275,133,3,6,12,1,3,8,6,1,1,1,2,7,14,10,1,5,0,3,0,2,0,1,2,3,1,0,0,2,2,9,0,0,2,0,2,2,0,1,1,0,3,0,2,19,0,0,1,2,2,0,1,2,1,1,3,4,6,1,0,2,1,2
caoqian.top,6,3,2,4,3,2,4,139,308,474,502,1,6,20,3,3,5,9,5,62,0,0,4,0,2,22,2,2,2,5,4,2,1,4,1,4,3,0,2,22,2,2,6,3,0,2,4,4,6,85,11,9,17,91,45,13,16,1487,1391,146,38,68,7,3,2,3,2,6,6,2,5,3
lshcc.com,27,16,11,0,0,0,1,2,0,0,1,0,1,0,2,0,9,8,25,11,1,11,21,28,20,16,5,18,3,13,20,2,4,0,6,8,1,6,12,1,0,0,1,1,0,0,1,17,11,6,0,19,4,11,13,5,4,13,5,13,5,13,13,3,3,5,0,0,2,6,4,1
yxgvojq.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,19,27,37,24,21,23,1367,3947,3466,235,101,68,51,11,11,2,1,4,3,4,1,2,1
qhtongda.cn,12,9,37,42,43,75,48,141,371,487,565,44,17,8,30,19,28,51,24,122,53,27,20,67,60,78,84,17,20,19,14,10,9,18,142,336,34,73,35,71,13,72,13,10,34,39,109,22,10,14,12,20,51,55,92,16,45,52,59,79,86,10,54,9,5,12,37,138,9,83,52,1
92055.cn,2,3,8,0,4,2,4,1,1,20,152,45,4,10,3,1,5,1,1,3,2,6,1,10,1,3,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,6,0,0,1,0,2,1,0,3,0,0,1,0,0,2,1,3,0
qingjianb.cn,1,0,0,1,4,3,1,93,287,435,463,0,1,0,0,0,0,4,1,6,0,0,0,6,0,2,0,0,0,6,0,1,0,0,3,0,0,0,3,0,1,1,1,0,1,1,1,0,0,0,6,0,1,0,1,0,0,2,13,30,4,5,46,22,297,38,10,1,0,0,16,0
ttxgy.top,0,0,1,0,0,2,1,79,318,413,514,8,1,0,0,0,2,6,1,6,8,1,3,4,2,0,2,2,0,0,2,0,0,2,0,0,1,0,0,4,1,4,3,5,1,4,9,9,10,2,0,0,32,4,5,62,28,12,9,4,10,2,0,0,1,0,1,1,0,1,2,0
srnet.com.cn,1,0,4,0,2,6,0,187,682,929,955,21,1835,25,23,8,5,48,68,361,355,47,41,30,1928,38,12,2,23,1887,21,43,96,12,21,38,18,30,1795,13,1903,3,15,1906,42,10,9,110,93,31,29,58,1884,24,18,7,3,1921,25,1935,103,3,10,0,1903,9,1899,28,9,6,36,10
glkaiyuan.com.cn,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,6,6,2,4,0,0,1,4,4,2,4,0,3,0,1,2,3,0,0,4,1,2,2,1,1,2,4,2,10,37,6,1,6,3,0,14,8,4,0,0,1,6,0,1,1,7,0,2,1,0,0,0,3
tmvppwl.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,1,4,0,140,165,68,913,434,42,16,27,9,1,2,6,85,2,3,0
edison666.top,3,4,3,0,0,4,4,110,324,436,502,0,2,2,0,2,1,7,9,3,3,1,1,1,4,0,11,2,2,2,0,0,6,16,0,1,0,4,2,3,19,7,1,0,1,0,0,0,6,2,12,9,10,68,81,79,4,699,244,26,12,56,18,9,2,2,1,0,8,18,0,0
fneptft.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,78,54,17,7,1,0,1393,2752,544,78,22,6,10,16,5,5,2,5,3,2,0,0
lcnclqy.cn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,19,66,46,12,4,3,2,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
bbdwr.com,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,1,3,0,1,2,0,0,0,0,18,137,184,2,7,1,6,4,1,107,171,6,28,1,8,4,2,0,0,1,1,7,4,2,0,6,7,11,1,7,1,3,2,0,0,0,624,4452,7323,11412,7504,8221,9185,8015,10506,15190,8578
hoyu1832.com,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,1,1,0,0,2,1,0,2,3,1,3,0,1,0,0,1,0,0,0,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
dengyubo.top,14,10,9,10,10,10,6,12,7,28,7,15,7,2,11,15,12,14,6,11,14,8,9,9,11,12,9,9,7,13,12,11,14,9,10,8,6,11,7,54,6,10,4,8,11,9,8,7,9,9,10,12,9,3,5,9,10,17,18,9,9,7,3,1,1,2,1,2,1,0,2,31
pay722.com,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,20,0,0,1,0,0,0,1,0,0,0,0,0,3,2,2,0,0,1,2,2,1,2,2,0,1,3,0,0,0,7,1,4,0,5,15,12,16,18,15,17,15,17,16
fisnake.cc,8,2,3,4,8,0,2,93,280,403,505,4,0,3,2,5,5,5,5,7,0,0,2,1,1,10,1,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,2,13,2,0,0,1,15,13,12,16,20,0,0,0,0,3,5,2,0,1,3,1,1,1,6,0,1,1,0
007v.cn,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,8,0,15,3,31,77,49,32,2,0,0,3,2,3,4,2,1,3,0,1,0,5,5,1,1,0,2,0,0,0,0
monluxe.cn,612,12,34,9,5,25,58,712,150,7,44,5,12,11,3,1885,1878,13,2,13,1838,2,4,2047,11,1927,3,1018,1930,15,6,2,1897,3,1976,9,7,21,9,514,867,2194,48,1952,10,1,9,36,3,1,9,4,11,165,30,6,14,3,14,40,77,5,2,10,12,2,3,1891,166,30,18,191
cutbqse.cn,1,0,0,0,0,1,254,175,1952,460,92,87,19,12,8,3,1,8,0,6,2,3,2,8,0,5,2,2,0,1,3,6,1,2,2,2,6,3,1,5,6,6,7,11,6,5,9,5,3,5,4,3,5,6,3,2,3,1,3,2,4,5,9,0,1,0,0,1,0,0,0,0
